"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"654546","00654546","Township of Synnes","Township","45.4666291","-96.0781094","63976","149","Stevens County","14900654546","2714900654546","14963976","2714963976","Active","2009-06-08","2009-06-15"
"663375","00663375","Township of Aastad","Township","46.1507931","-96.0825578","100","111","Otter Tail County","11100663375","2711100663375","11100100","2711100100","Active","2009-06-08","0000-00-00"
"663376","00663376","Township of Acoma","Township","44.9369065","-94.4469311","136","85","McLeod County","8500663376","2708500663376","8500136","2708500136","Active","2009-06-08","0000-00-00"
"663377","00663377","Township of Acton","Township","45.1177406","-94.7011088","154","93","Meeker County","9300663377","2709300663377","9300154","2709300154","Active","2009-06-08","0000-00-00"
"663380","00663380","Township of Adams","Township","43.5335775","-92.751852","208","99","Mower County","9900663380","2709900663380","9900208","2709900208","Active","2009-06-08","0000-00-00"
"663382","00663382","Township of Adrian","Township","44.0721803","-94.7894274","280","165","Watonwan County","16500663382","2716500663382","16500280","2716500280","Active","2009-06-08","0000-00-00"
"663383","00663383","Township of Aetna","Township","44.1546892","-96.1183627","298","117","Pipestone County","11700663383","2711700663383","11700298","2711700298","Active","2009-06-08","0000-00-00"
"663385","00663385","Township of Agassiz","Township","45.1894091","-96.2986632","352","73","Lac qui Parle County","7300663385","2707300663385","7300352","2707300352","Active","2009-06-08","0000-00-00"
"663386","00663386","Township of Agder","Township","48.2194126","-96.0519693","388","89","Marshall County","8900663386","2708900663386","8900388","2708900388","Active","2009-06-08","0000-00-00"
"663387","00663387","Township of Agram","Township","45.9405211","-94.1730492","406","97","Morrison County","9700663387","2709700663387","9700406","2709700406","Active","2009-06-08","0000-00-00"
"663389","00663389","Township of Aitkin","Township","46.5574582","-93.7516389","478","1","Aitkin County","100663389","2700100663389","100478","2700100478","Active","2009-06-08","0000-00-00"
"663391","00663391","Township of Akeley","Township","47.0246802","-94.733895","514","57","Hubbard County","5700663391","2705700663391","5700514","2705700514","Active","2009-06-08","0000-00-00"
"663392","00663392","Township of Akron","Township","45.263575","-96.1697737","532","11","Big Stone County","1100663392","2701100663392","1100532","2701100532","Active","2009-06-08","0000-00-00"
"663393","00663393","Township of Akron","Township","46.4091264","-96.3433991","550","167","Wilkin County","16700663393","2716700663393","16700550","2716700550","Active","2009-06-08","0000-00-00"
"663394","00663394","Township of Alango","Township","47.7646435","-92.7668463","568","137","Saint Louis County","13700663394","2713700663394","13700568","2713700568","Active","2009-06-08","0000-00-00"
"663395","00663395","Township of Alaska","Township","47.7863452","-95.0672203","586","7","Beltrami County","700663395","2700700663395","700586","2700700586","Active","2009-06-08","0000-00-00"
"663396","00663396","Township of Alba","Township","43.7199607","-95.3875013","604","63","Jackson County","6300663396","2706300663396","6300604","2706300604","Active","2009-06-08","0000-00-00"
"663398","00663398","Township of Albany","Township","45.6274647","-94.5786162","640","145","Stearns County","14500663398","2714500663398","14500640","2714500640","Active","2009-06-08","0000-00-00"
"663399","00663399","Township of Alberta","Township","45.7744113","-93.9397029","668","9","Benton County","900663399","2700900663399","900668","2700900668","Active","2009-06-08","0000-00-00"
"663402","00663402","Township of Albert Lea","Township","43.6244016","-93.3404865","712","47","Freeborn County","4700663402","2704700663402","4700712","2704700712","Active","2009-06-08","0000-00-00"
"663404","00663404","Township of Albin","Township","44.1469039","-94.6855346","748","15","Brown County","1500663404","2701500663404","1500748","2701500748","Active","2009-06-08","0000-00-00"
"663405","00663405","Township of Albion","Township","45.2041315","-94.0685905","766","171","Wright County","17100663405","2717100663405","17100766","2717100766","Active","2009-06-08","0000-00-00"
"663406","00663406","Township of Alborn","Township","46.9921625","-92.6143599","820","137","Saint Louis County","13700663406","2713700663406","13700820","2713700820","Active","2009-06-08","0000-00-00"
"663408","00663408","Township of Alden","Township","43.6346775","-93.5788287","856","47","Freeborn County","4700663408","2704700663408","4700856","2704700856","Active","2009-06-08","0000-00-00"
"663409","00663409","Township of Alden","Township","47.052711","-91.8679569","874","137","Saint Louis County","13700663409","2713700663409","13700874","2713700874","Active","2009-06-08","0000-00-00"
"663411","00663411","Township of Aldrich","Township","46.4071843","-94.9675228","910","159","Wadena County","15900663411","2715900663411","15900910","2715900910","Active","2009-06-08","0000-00-00"
"663413","00663413","Township of Alexandria","Township","45.8916292","-95.3180914","946","41","Douglas County","4100663413","2704100663413","4100946","2704100946","Active","2009-06-08","0000-00-00"
"663414","00663414","Township of Alfsborg","Township","44.5027426","-94.3013655","982","143","Sibley County","14300663414","2714300663414","14300982","2714300982","Active","2009-06-08","0000-00-00"
"663415","00663415","Township of Alliance","Township","46.6669058","-96.6147974","1054","27","Clay County","2700663415","2702700663415","2701054","2702701054","Active","2009-06-08","0000-00-00"
"663416","00663416","Township of Alma","Township","48.3233088","-96.6981127","1072","89","Marshall County","8900663416","2708900663416","8901072","2708901072","Active","2009-06-08","0000-00-00"
"663417","00663417","Township of Almond","Township","45.4555196","-96.4286703","1126","11","Big Stone County","1100663417","2701100663417","1101126","2701101126","Active","2009-06-08","0000-00-00"
"663419","00663419","Township of Alta Vista","Township","44.5871852","-96.1555938","1180","81","Lincoln County","8100663419","2708100663419","8101180","2708101180","Active","2009-06-08","0000-00-00"
"663420","00663420","Township of Alton","Township","44.0727451","-93.7216153","1198","161","Waseca County","16100663420","2716100663420","16101198","2716101198","Active","2009-06-08","0000-00-00"
"663421","00663421","Township of Altona","Township","44.1519135","-96.3850398","1216","117","Pipestone County","11700663421","2711700663421","11701216","2711701216","Active","2009-06-08","0000-00-00"
"663424","00663424","Township of Alvwood","Township","47.7163426","-94.2443928","1288","61","Itasca County","6100663424","2706100663424","6101288","2706101288","Active","2009-06-08","0000-00-00"
"663425","00663425","Township of Amador","Township","45.5027385","-92.7671582","1306","25","Chisago County","2500663425","2702500663425","2501306","2702501306","Active","2009-06-08","0000-00-00"
"663427","00663427","Township of Amboy","Township","44.0574572","-95.1499925","1342","33","Cottonwood County","3300663427","2703300663427","3301342","2703301342","Active","2009-06-08","0000-00-00"
"663428","00663428","Township of Amherst","Township","43.6316321","-91.9051545","1396","45","Fillmore County","4500663428","2704500663428","4501396","2704501396","Active","2009-06-08","0000-00-00"
"663429","00663429","Township of Amiret","Township","44.3185689","-95.6594574","1432","83","Lyon County","8300663429","2708300663429","8301432","2708301432","Active","2009-06-08","0000-00-00"
"663430","00663430","Township of Amo","Township","43.9805135","-95.2861067","1441","33","Cottonwood County","3300663430","2703300663430","3301441","2703301441","Active","2009-06-08","2009-06-15"
"663431","00663431","Township of Amor","Township","46.4077378","-95.7139356","1468","111","Otter Tail County","11100663431","2711100663431","11101468","2711101468","Active","2009-06-08","0000-00-00"
